,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Season,Localisation
23232,NC,19,,Maserati,3,DNF,0,1956,germany
23233,NC,16,Roy Salvadori,Maserati,2,DNF,0,1956,germany
23234,NC,10,Manzon MAN,Gordini,0,DNF,0,1956,germany
23235,NC,14,,Ferrari,0,DNF,0,1956,germany
23236,1,36,Stirling Moss,Maserati,50,2:23:41.300,9,1956,italy
23237,2,26,Peter Collins,Ferrari,,SHC,3,1956,italy
23238,2,26,Manuel Fangio,Ferrari,50,+5.700s,3,1956,italy
23239,3,4,Ron Flockhart,Connaught Alta,49,+1 lap,4,1956,italy
23240,4,38,Godia GOD,Maserati,49,+1 lap,3,1956,italy
23241,NC,28,Luigi Musso,Ferrari,46,DNF,0,1956,italy
23242,5,6,Fairman FAI,Connaught Alta,47,+3 laps,2,1956,italy
23243,6,40,Luigi Piotti,Maserati,47,+3 laps,0,1956,italy
23244,7,14,"Toulo de, Graffenried DEG",Maserati,46,+4 laps,0,1956,italy
23245,8,22,Manuel Fangio,Ferrari,,SHC,0,1956,italy
23246,8,22,Eugenio Castellotti,Ferrari,46,+4 laps,0,1956,italy
23247,9,12,Simon SIM,Gordini,45,+5 laps,0,1956,italy
23248,NC,46,Maglioli MAG,Maserati,,SHC,0,1956,italy
23249,NC,46,Jean Behra,Maserati,42,DNF,0,1956,italy
23250,10,42,,Maserati,42,+8 laps,0,1956,italy
23251,11,44,Roy Salvadori,Maserati,41,+9 laps,0,1956,italy
23252,NC,18,Harry Schell,Vanwall,32,DNF,0,1956,italy
23253,NC,32,Jean Behra,Maserati,23,DNF,0,1956,italy
23254,NC,48,,Maserati,16,DNF,0,1956,italy
23255,NC,20,Trintignant TRI,Vanwall,13,DNF,0,1956,italy
23256,NC,16,Taruffi TAR,Vanwall,12,DNF,0,1956,italy
23257,NC,24,Eugenio Castellotti,Ferrari,9,DNF,0,1956,italy
23258,NC,10,Manzon MAN,Gordini,7,DNF,0,1956,italy
23259,NC,34,Villoresi VIL,Maserati,,SHC,0,1956,italy
23260,NC,34,Jo Bonnier,Maserati,7,DNF,0,1956,italy
23261,NC,30,Alfonso de,Ferrari,6,DNF,0,1956,italy
23262,NC,2,,Connaught Alta,6,DNF,0,1956,italy
23263,NC,8,"Hermano da, Ramos DAS",Gordini,3,DNF,0,1956,italy
23264,1,2,Manuel Fangio,Mercedes-Benz,96,3:00:38.600,9,1955,argentina
23265,2,12,Froilan Gonzalez,Ferrari,,SHC,2,1955,argentina
23266,2,12,Nino Farina,Ferrari,96,+89.600s,3.3,1955,argentina
23267,2,12,Trintignant TRI,Ferrari,,SHC,3.3,1955,argentina
23268,3,10,Nino Farina,Ferrari,,SHC,0,1955,argentina
23269,3,10,Maglioli MAG,Ferrari,94,+2 laps,1.3,1955,argentina
23270,3,10,Trintignant TRI,Ferrari,,SHC,0,1955,argentina
23271,4,8,Herrmann HER,Mercedes-Benz,,SHC,1,1955,argentina
23272,4,8,Karl Kling,Mercedes-Benz,,SHC,1,1955,argentina
23273,4,8,Stirling Moss,Mercedes-Benz,94,+2 laps,1,1955,argentina
23274,5,18,Roberto Mieres,Maserati,91,+5 laps,2,1955,argentina
23275,6,28,Harry Schell,Maserati,,SHC,0,1955,argentina
23276,6,28,Jean Behra,Maserati,88,+8 laps,0,1955,argentina
23277,7,22,Luigi Musso,Maserati,,SHC,0,1955,argentina
23278,7,22,Sergio Mantovani,Maserati,,SHC,0,1955,argentina
23279,7,22,Harry Schell,Maserati,83,+13 laps,0,1955,argentina
23280,NC,26,Clemar Bucci,Maserati,,SHC,0,1955,argentina
23281,NC,26,Harry Schell,Maserati,,SHC,0,1955,argentina
23282,NC,26,Carlos Menditeguy,Maserati,54,DNF,0,1955,argentina
23283,NC,20,Sergio Mantovani,Maserati,,SHC,0,1955,argentina
23284,NC,20,Luigi Musso,Maserati,,SHC,0,1955,argentina
23285,NC,20,Jean Behra,Maserati,54,DNF,0,1955,argentina
23286,NC,42,Jesus Iglesias,Gordini,38,DNF,0,1955,argentina
23287,NC,14,Trintignant TRI,Ferrari,36,DNF,0,1955,argentina
23288,NC,36,Eugenio Castellotti,Lancia,,SHC,0,1955,argentina
23289,NC,36,Villoresi VIL,Lancia,35,DNF,0,1955,argentina
23290,NC,6,Stirling Moss,Mercedes-Benz,29,DNF,0,1955,argentina
23291,NC,30,Alberto Uria,Maserati,22,DNF,0,1955,argentina
23292,NC,32,Alberto Ascari,Lancia,21,DNF,0,1955,argentina
23293,NC,38,Elie Bayol,Gordini,7,DNF,0,1955,argentina
23294,NC,34,Villoresi VIL,Lancia,2,DNF,0,1955,argentina
23295,NC,16,Jean Behra,Maserati,2,DNF,0,1955,argentina
23296,NC,4,Karl Kling,Mercedes-Benz,2,DNF,0,1955,argentina
23297,NC,40,Pablo Birger,Gordini,1,DNF,0,1955,argentina
23298,NC,24,Carlos Menditeguy,Maserati,1,DNF,0,1955,argentina
23299,1,44,Trintignant TRI,Ferrari,100,2:58:09.700,8,1955,monaco
23300,2,30,Eugenio Castellotti,Lancia,100,+20.300s,6,1955,monaco
23301,3,34,Jean Behra,Maserati,,SHC,2,1955,monaco
23302,3,34,Cesare Perdisa,Maserati,99,+1 lap,2,1955,monaco
23303,4,42,Nino Farina,Ferrari,99,+1 lap,3,1955,monaco
23304,5,28,Villoresi VIL,Lancia,99,+1 lap,2,1955,monaco
23305,6,32,Chiron CHI,Lancia,95,+5 laps,0,1955,monaco
23306,7,10,Pollet POL,Gordini,91,+9 laps,0,1955,monaco
23307,NC,40,Cesare Perdisa,Maserati,,SHC,0,1955,monaco
23308,NC,40,Jean Behra,Maserati,86,DNF,0,1955,monaco
23309,8,48,Taruffi TAR,Ferrari,,SHC,0,1955,monaco
23310,8,48,Paul Frere,Ferrari,86,+14 laps,0,1955,monaco
23311,9,6,Stirling Moss,Mercedes-Benz,81,+19 laps,0,1955,monaco
23312,NC,26,Alberto Ascari,Lancia,80,DNF,0,1955,monaco
23313,NC,46,Harry Schell,Ferrari,68,DNF,0,1955,monaco
23314,NC,36,Roberto Mieres,Maserati,64,DNF,0,1955,monaco
23315,NC,12,Elie Bayol,Gordini,63,DNF,0,1955,monaco
23316,NC,2,Manuel Fangio,Mercedes-Benz,49,DNF,1,1955,monaco
23317,NC,8,Manzon MAN,Gordini,38,DNF,0,1955,monaco
23318,NC,4,Simon SIM,Mercedes-Benz,24,DNF,0,1955,monaco
23319,NC,18,Mike Hawthorn,Vanwall,22,DNF,0,1955,monaco
23320,NC,14,Rosier ROS,Maserati,8,DNF,0,1955,monaco
23321,NC,38,Luigi Musso,Maserati,7,DNF,0,1955,monaco
23322,1,6,Bob Sweikert,Kurtis Kraft Offenhauser,200,3:53:59.530,8,1955,indianapolis-500
23323,2,10,Bettenhausen BET,Kurtis Kraft Offenhauser,200,+163.560s,3,1955,indianapolis-500
23324,2,10,Paul Russo,Kurtis Kraft Offenhauser,,SHC,3,1955,indianapolis-500
23325,3,15,Jimmy Davies,Kurtis Kraft Offenhauser,200,OK,4,1955,indianapolis-500
23326,4,44,Johnny Thomson,Kuzma Offenhauser,200,OK,3,1955,indianapolis-500
23327,5,77,Faulkner FAU,Kurtis Kraft Offenhauser,200,OK,1,1955,indianapolis-500
23328,5,77,Bill Homeier,Kurtis Kraft Offenhauser,,SHC,1,1955,indianapolis-500
23329,6,19,Andy Linden,Kurtis Kraft Offenhauser,200,OK,0,1955,indianapolis-500
23330,7,71,Herman HER,Kurtis Kraft Offenhauser,200,OK,0,1955,indianapolis-500
23331,8,29,Connor O,Kurtis Kraft Offenhauser,200,OK,0,1955,indianapolis-500
23332,9,48,Daywalt DAY,Kurtis Kraft Offenhauser,200,OK,0,1955,indianapolis-500
23333,10,89,Pat Flaherty,Kurtis Kraft Offenhauser,200,OK,0,1955,indianapolis-500
23334,11,98,Duane Carter,Kuzma Offenhauser,197,+3 laps,0,1955,indianapolis-500
23335,12,41,Weyant WEY,Kurtis Kraft Offenhauser,196,+4 laps,0,1955,indianapolis-500
23336,13,83,Eddie Johnson,Trevis Offenhauser,196,+4 laps,0,1955,indianapolis-500
23337,14,33,Jim Rathmann,Epperly Offenhauser,191,+9 laps,0,1955,indianapolis-500
23338,15,12,Freeland FRE,Phillips Offenhauser,178,DNF,0,1955,indianapolis-500
23339,16,22,Niday NID,Kurtis Kraft Offenhauser,170,DNF,0,1955,indianapolis-500
23340,17,99,Art Cross,Kurtis Kraft Offenhauser,168,DNF,0,1955,indianapolis-500
23341,18,81,Templeman TEM,Trevis Offenhauser,142,DNF,0,1955,indianapolis-500
23342,19,8,Sam Hanks,Kurtis Kraft Offenhauser,134,DNF,0,1955,indianapolis-500
23343,20,31,Andrews AND,Schroeder Offenhauser,120,DNF,0,1955,indianapolis-500
23344,21,16,Parsons PAR,Kurtis Kraft Offenhauser,119,DNF,0,1955,indianapolis-500
23345,22,37,Russo RUS,Pawl Offenhauser,112,DNF,0,1955,indianapolis-500
23346,23,49,Crawford CRA,Kurtis Kraft Offenhauser,111,DNF,0,1955,indianapolis-500
23347,24,1,Jimmy Bryan,Kuzma Offenhauser,90,DNF,0,1955,indianapolis-500
23348,25,4,,Kurtis Kraft Offenhauser,56,DNF,1,1955,indianapolis-500
23349,26,3,Jack McGrath,Kurtis Kraft Offenhauser,54,DNF,0,1955,indianapolis-500
23350,27,42,Keller KEL,Kurtis Kraft Offenhauser,54,DNF,0,1955,indianapolis-500
23351,28,27,Rodger Ward,Kuzma Offenhauser,53,DNF,0,1955,indianapolis-500
23352,29,39,Boyd BOY,Kurtis Kraft Offenhauser,53,DNF,0,1955,indianapolis-500
23353,30,68,Elisian ELI,Kurtis Kraft Offenhauser,53,DNF,0,1955,indianapolis-500
23354,31,23,Hoyt HOY,Stevens Offenhauser,40,DNF,0,1955,indianapolis-500
23355,32,14,Fred Agabashian,Kurtis Kraft Offenhauser,39,DNF,0,1955,indianapolis-500
23356,33,5,Jimmy Reece,Pankratz Offenhauser,10,DNF,0,1955,indianapolis-500
23357,1,10,Manuel Fangio,Mercedes-Benz,36,2:39:29.000,9,1955,belgium
23358,2,14,Stirling Moss,Mercedes-Benz,36,+8.100s,6,1955,belgium
23359,3,2,Nino Farina,Ferrari,36,+100.500s,4,1955,belgium
23360,4,6,Paul Frere,Ferrari,36,+205.500s,3,1955,belgium
23361,5,24,Roberto Mieres,Maserati,,SHC,1,1955,belgium
23362,5,24,Jean Behra,Maserati,35,+1 lap,1,1955,belgium
23363,6,4,Trintignant TRI,Ferrari,35,+1 lap,0,1955,belgium
23364,7,22,Luigi Musso,Maserati,34,+2 laps,0,1955,belgium
23365,8,26,Cesare Perdisa,Maserati,33,+3 laps,0,1955,belgium
23366,9,28,Rosier ROS,Maserati,33,+3 laps,0,1955,belgium
23367,NC,12,Karl Kling,Mercedes-Benz,21,DNF,0,1955,belgium
23368,NC,30,Eugenio Castellotti,Lancia,16,DNF,0,1955,belgium
23369,NC,40,Mike Hawthorn,Vanwall,8,DNF,0,1955,belgium
23370,NC,20,Jean Behra,Maserati,3,DNF,0,1955,belgium
23371,1,8,Manuel Fangio,Mercedes-Benz,100,2:54:23.800,8,1955,netherlands
23372,2,10,Stirling Moss,Mercedes-Benz,100,+0.300s,6,1955,netherlands
23373,3,18,Luigi Musso,Maserati,100,+57.100s,4,1955,netherlands
23374,4,16,Roberto Mieres,Maserati,99,+1 lap,4,1955,netherlands
23375,5,6,Eugenio Castellotti,Ferrari,97,+3 laps,2,1955,netherlands
23376,6,14,Jean Behra,Maserati,97,+3 laps,0,1955,netherlands
23377,7,2,Mike Hawthorn,Ferrari,97,+3 laps,0,1955,netherlands
23378,8,22,"Hermano da, Ramos DAS",Gordini,92,+8 laps,0,1955,netherlands
23379,9,28,Rosier ROS,Maserati,92,+8 laps,0,1955,netherlands
23380,10,24,Pollet POL,Gordini,90,+10 laps,0,1955,netherlands
23381,11,30,Johnny Claes,Ferrari,88,+12 laps,0,1955,netherlands
23382,NC,4,Trintignant TRI,Ferrari,65,DNF,0,1955,netherlands
23383,NC,20,Manzon MAN,Gordini,44,DNF,0,1955,netherlands
23384,NC,32,,Maserati,23,DNF,0,1955,netherlands
23385,NC,12,Karl Kling,Mercedes-Benz,21,DNF,0,1955,netherlands
23386,NC,26,,Maserati,2,DNF,0,1955,netherlands
23387,1,12,Stirling Moss,Mercedes-Benz,90,3:07:21.200,9,1955,great-britain
23388,2,10,Manuel Fangio,Mercedes-Benz,90,+0.200s,6,1955,great-britain
23389,3,14,Karl Kling,Mercedes-Benz,90,+71.800s,4,1955,great-britain
23390,4,50,Taruffi TAR,Mercedes-Benz,89,+1 lap,3,1955,great-britain
23391,5,4,Luigi Musso,Maserati,89,+1 lap,2,1955,great-britain
23392,6,16,Mike Hawthorn,Ferrari,,SHC,0,1955,great-britain
23393,6,16,Eugenio Castellotti,Ferrari,87,+3 laps,0,1955,great-britain
23394,7,26,Mike Sparken,Gordini,81,+9 laps,0,1955,great-britain
23395,8,46,Lance Macklin,Maserati,79,+11 laps,0,1955,great-britain
23396,9,28,Wharton WHA,Vanwall,,SHC,0,1955,great-britain
23397,9,28,Harry Schell,Vanwall,72,+18 laps,0,1955,great-britain
23398,NC,18,Trintignant TRI,Ferrari,59,DNF,0,1955,great-britain
23399,NC,6,Roberto Mieres,Maserati,47,DNF,0,1955,great-britain
23400,NC,40,Jack Brabham,Cooper Bristol,30,DNF,0,1955,great-britain
23401,NC,32,Kenneth McAlpine,Connaught Alta,30,DNF,0,1955,great-britain
23402,NC,42,Peter Collins,Maserati,28,DNF,0,1955,great-britain
23403,NC,24,"Hermano da, Ramos DAS",Gordini,26,DNF,0,1955,great-britain
23404,NC,44,Roy Salvadori,Maserati,23,DNF,0,1955,great-britain
23405,NC,48,,Maserati,22,DNF,0,1955,great-britain
23406,NC,30,Harry Schell,Vanwall,20,DNF,0,1955,great-britain
23407,NC,36,Tony Rolt,Connaught Alta,,SHC,0,1955,great-britain
23408,NC,36,,Connaught Alta,19,DNF,0,1955,great-britain
23409,NC,38,Leslie Marr,Connaught Alta,18,DNF,0,1955,great-britain
23410,NC,20,Eugenio Castellotti,Ferrari,16,DNF,0,1955,great-britain
23411,NC,8,Simon SIM,Maserati,9,DNF,0,1955,great-britain
23412,NC,2,Jean Behra,Maserati,9,DNF,0,1955,great-britain
23413,NC,22,Manzon MAN,Gordini,4,DNF,0,1955,great-britain
23414,1,18,Manuel Fangio,Mercedes-Benz,50,2:25:04.400,8,1955,italy
23415,2,14,Taruffi TAR,Mercedes-Benz,50,+0.700s,6,1955,italy
23416,3,4,Eugenio Castellotti,Ferrari,50,+46.200s,4,1955,italy
23417,4,36,Jean Behra,Maserati,50,+237.500s,3,1955,italy
23418,5,34,Carlos Menditeguy,Maserati,49,+1 lap,2,1955,italy
23419,6,12,Maglioli MAG,Ferrari,49,+1 lap,0,1955,italy
23420,7,28,Roberto Mieres,Maserati,48,+2 laps,0,1955,italy
23421,8,8,Trintignant TRI,Ferrari,47,+3 laps,0,1955,italy
23422,9,40,Fitch FIT,Maserati,46,+4 laps,0,1955,italy
23423,10,6,Mike Hawthorn,Ferrari,38,DNF,0,1955,italy
23424,11,20,Karl Kling,Mercedes-Benz,32,DNF,0,1955,italy
23425,12,30,Luigi Musso,Maserati,31,DNF,0,1955,italy
23426,13,38,,Maserati,31,DNF,0,1955,italy
23427,14,16,Stirling Moss,Mercedes-Benz,27,DNF,1,1955,italy
23428,15,26,Pollet POL,Gordini,26,DNF,0,1955,italy
23429,16,22,"Hermano da, Ramos DAS",Gordini,23,DNF,0,1955,italy
23430,17,32,Peter Collins,Maserati,22,DNF,0,1955,italy
23431,18,42,Harry Schell,Vanwall,7,DNF,0,1955,italy
23432,19,24,Lucas LUC,Gordini,7,DNF,0,1955,italy
23433,20,44,Wharton WHA,Vanwall,0,DNF,0,1955,italy
23434,1,2,Manuel Fangio,Maserati,87,3:00:55.800,8,1954,argentina
23435,2,10,Nino Farina,Ferrari,87,+79.000s,6,1954,argentina
23436,3,12,Froilan Gonzalez,Ferrari,87,+121.000s,5,1954,argentina
23437,4,26,Trintignant TRI,Ferrari,86,+1 lap,3,1954,argentina
23438,5,20,Elie Bayol,Gordini,85,+2 laps,2,1954,argentina
23439,6,28,Harry Schell,Maserati,84,+3 laps,0,1954,argentina
23440,7,8,Prince Bira,Maserati,83,+4 laps,0,1954,argentina
23441,8,30,"Toulo de, Graffenried DEG",Maserati,83,+4 laps,0,1954,argentina
23442,9,16,Maglioli MAG,Ferrari,82,+5 laps,0,1954,argentina
23443,DQ,14,Mike Hawthorn,Ferrari,,DSQ,0,1954,argentina
23444,DQ,18,Jean Behra,Gordini,,DSQ,0,1954,argentina
23445,NC,4,Onofre Marimon,Maserati,5,DNF,0,1954,argentina
23446,NC,32,Roberto Mieres,Maserati,,DNF,0,1954,argentina
23447,NC,34,Jorge Daponte,Maserati,,DNF,0,1954,argentina
23448,NC,22,Roger Loyer,Gordini,,DNF,0,1954,argentina
23449,NC,24,Rosier ROS,Ferrari,2,DNF,0,1954,argentina
23450,1,14,,Kurtis Kraft Offenhauser,200,3:49:17.270,8,1954,indianapolis-500
23451,2,9,Jimmy Bryan,Kuzma Offenhauser,200,+69.951s,6,1954,indianapolis-500
23452,3,2,Jack McGrath,Kurtis Kraft Offenhauser,200,,5,1954,indianapolis-500
23453,4,34,Troy Ruttman,Kurtis Kraft Offenhauser,200,+0 lap,1.5,1954,indianapolis-500
23454,4,34,Duane Carter,Kurtis Kraft Offenhauser,,SHC,1.5,1954,indianapolis-500
23455,5,73,Mike Nazaruk,Kurtis Kraft Offenhauser,200,+0 lap,2,1954,indianapolis-500
23456,6,77,Fred Agabashian,Kurtis Kraft Offenhauser,200,+0 lap,0,1954,indianapolis-500
23457,7,7,Freeland FRE,Phillips Offenhauser,200,+0 lap,0,1954,indianapolis-500
23458,8,5,Paul Russo,Kurtis Kraft Offenhauser,,SHC,0,1954,indianapolis-500
23459,8,5,Hoyt HOY,Kurtis Kraft Offenhauser,200,+0 lap,0,1954,indianapolis-500
23460,9,28,Larry Crockett,Kurtis Kraft Offenhauser,200,+0 lap,0,1954,indianapolis-500
23461,10,24,Niday NID,Stevens Offenhauser,200,+0 lap,0,1954,indianapolis-500
23462,11,45,Art Cross,Kurtis Kraft Offenhauser,,SHC,0,1954,indianapolis-500
23463,11,45,Parsons PAR,Kurtis Kraft Offenhauser,,SHC,0,1954,indianapolis-500
23464,11,45,Sam Hanks,Kurtis Kraft Offenhauser,,SHC,0,1954,indianapolis-500
23465,11,45,Andy Linden,Kurtis Kraft Offenhauser,,SHC,0,1954,indianapolis-500
23466,11,45,Jimmy Davies,Kurtis Kraft Offenhauser,200,+0 lap,0,1954,indianapolis-500
23467,12,98,Stevenson STE,Kuzma Offenhauser,,SHC,0,1954,indianapolis-500
23468,12,98,Faulkner FAU,Kuzma Offenhauser,199,+1 lap,0,1954,indianapolis-500
23469,13,88,Manny Ayulo,Kuzma Offenhauser,197,+3 laps,0,1954,indianapolis-500
23470,14,17,Bob Sweikert,Kurtis Kraft Offenhauser,197,+3 laps,0,1954,indianapolis-500
23471,15,16,Duane Carter,Kurtis Kraft Offenhauser,,SHC,0,1954,indianapolis-500
23472,15,16,Jimmy Jackson,Kurtis Kraft Offenhauser,196,+4 laps,0,1954,indianapolis-500
23473,15,16,Bettenhausen BET,Kurtis Kraft Offenhauser,,SHC,0,1954,indianapolis-500
23474,15,16,Teague TEA,Kurtis Kraft Offenhauser,,SHC,0,1954,indianapolis-500
23475,16,32,Ernie McCoy,Kurtis Kraft Offenhauser,194,+6 laps,0,1954,indianapolis-500
23476,17,25,Jimmy Reece,Pankratz Offenhauser,194,+6 laps,0,1954,indianapolis-500
23477,18,27,Elisian ELI,Stevens Offenhauser,,SHC,0,1954,indianapolis-500
23478,18,27,Bob Scott,Stevens Offenhauser,193,+7 laps,0,1954,indianapolis-500
23479,19,71,Frank Armi,Kurtis Kraft Offenhauser,193,+7 laps,0,1954,indianapolis-500
23480,19,71,George Fonder,Kurtis Kraft Offenhauser,,SHC,0,1954,indianapolis-500
23481,20,1,Sam Hanks,Kurtis Kraft Offenhauser,,SHC,0,1954,indianapolis-500
23482,20,1,Jimmy Davies,Kurtis Kraft Offenhauser,,SHC,0,1954,indianapolis-500
23483,20,1,Jim Rathmann,Kurtis Kraft Offenhauser,191,DNF,0,1954,indianapolis-500
23484,21,35,Connor O,Kurtis Kraft Offenhauser,181,DNF,0,1954,indianapolis-500
23485,22,12,Rodger Ward,Pawl Offenhauser,172,DNF,0,1954,indianapolis-500
23486,22,12,Eddie Johnson,Pawl Offenhauser,,SHC,0,1954,indianapolis-500
23487,23,31,Gene Hartley,Kurtis Kraft Offenhauser,,SHC,0,1954,indianapolis-500
23488,23,31,Teague TEA,Kurtis Kraft Offenhauser,168,DNF,0,1954,indianapolis-500
23489,24,43,Johnny Thomson,Nichels Offenhauser,,SHC,0,1954,indianapolis-500
23490,24,43,Andy Linden,Nichels Offenhauser,,SHC,0,1954,indianapolis-500
23491,24,43,Bill Homeier,Nichels Offenhauser,165,DNF,0,1954,indianapolis-500
23492,25,74,Andy Linden,Schroeder Offenhauser,,SHC,0,1954,indianapolis-500
23493,25,74,Bob Scott,Schroeder Offenhauser,165,DNF,0,1954,indianapolis-500
23494,26,99,Hoyt HOY,Kurtis Kraft Offenhauser,130,DNF,0,1954,indianapolis-500
23495,27,19,Daywalt DAY,Kurtis Kraft Offenhauser,111,DNF,0,1954,indianapolis-500
23496,28,38,Jim Rathmann,Kurtis Kraft Offenhauser,,SHC,0,1954,indianapolis-500
23497,28,38,Pat Flaherty,Kurtis Kraft Offenhauser,110,DNF,0,1954,indianapolis-500
23498,29,10,Bettenhausen BET,Kurtis Kraft Offenhauser,105,DNF,0,1954,indianapolis-500
23499,30,65,Spider Webb,Bromme Offenhauser,,SHC,0,1954,indianapolis-500
23500,30,65,Danny Kladis,Bromme Offenhauser,104,DNF,0,1954,indianapolis-500
23501,31,33,Len Duncan,Schroeder Offenhauser,,SHC,0,1954,indianapolis-500
23502,31,33,George Fonder,Schroeder Offenhauser,101,DNF,0,1954,indianapolis-500
23503,32,15,Parsons PAR,Kurtis Kraft Offenhauser,79,DNF,0,1954,indianapolis-500
23504,33,51,Bill Homeier,Kurtis Kraft Offenhauser,74,DNF,0,1954,indianapolis-500
23505,1,26,Manuel Fangio,Maserati,36,2:44:42.400,9,1954,belgium
23506,2,8,Trintignant TRI,Ferrari,36,+24.200s,6,1954,belgium
23507,3,22,Stirling Moss,Maserati,35,+1 lap,4,1954,belgium
23508,4,10,Mike Hawthorn,Ferrari,,SHC,1.5,1954,belgium
23509,4,10,Froilan Gonzalez,Ferrari,35,+1 lap,1.5,1954,belgium
23510,5,18,Andre Pilette,Gordini,35,+1 lap,2,1954,belgium
23511,6,20,Prince Bira,Maserati,35,+1 lap,0,1954,belgium
23512,7,30,Sergio Mantovani,Maserati,34,+2 laps,0,1954,belgium
23513,NC,16,Paul Frere,Gordini,14,DNF,0,1954,belgium
23514,NC,4,Nino Farina,Ferrari,14,DNF,0,1954,belgium
23515,NC,12,Jean Behra,Gordini,12,DNF,0,1954,belgium
23516,NC,28,Onofre Marimon,Maserati,3,DNF,0,1954,belgium
23517,NC,2,Jacques Swaters,Ferrari,1,DNF,0,1954,belgium
23518,NC,6,Froilan Gonzalez,Ferrari,1,DNF,0,1954,belgium
23519,NC,24,Roberto Mieres,Maserati,0,DNF,0,1954,belgium
23520,1,18,Manuel Fangio,Mercedes-Benz,61,2:42:47.900,8,1954,france
23521,2,20,Karl Kling,Mercedes-Benz,61,+0.100s,6,1954,france
23522,3,34,Manzon MAN,Ferrari,60,+1 lap,4,1954,france
23523,4,46,Prince Bira,Maserati,60,+1 lap,3,1954,france
23524,5,14,Villoresi VIL,Maserati,58,+3 laps,2,1954,france
23525,6,24,Jean Behra,Gordini,56,+5 laps,0,1954,france
23526,NC,28,Paul Frere,Gordini,50,DNF,0,1954,france
23527,NC,4,Trintignant TRI,Ferrari,36,DNF,0,1954,france
23528,NC,36,Rosier ROS,Ferrari,27,DNF,0,1954,france
23529,NC,12,Onofre Marimon,Maserati,27,DNF,0,1954,france
23530,NC,16,Roberto Mieres,Maserati,24,DNF,0,1954,france
23531,NC,42,Wharton WHA,Maserati,19,DNF,0,1954,france
23532,NC,48,Harry Schell,Maserati,19,DNF,0,1954,france
23533,NC,22,Herrmann HER,Mercedes-Benz,16,DNF,1,1954,france
23534,NC,44,Roy Salvadori,Maserati,15,DNF,0,1954,france
23535,NC,2,Froilan Gonzalez,Ferrari,13,DNF,0,1954,france
23536,NC,32,Lance Macklin,HWM Alta,10,DNF,0,1954,france
23537,NC,30,Georges Berger,Gordini,9,DNF,0,1954,france
23538,NC,6,Mike Hawthorn,Ferrari,9,DNF,0,1954,france
23539,NC,26,Pollet POL,Gordini,8,DNF,0,1954,france
23540,NC,10,Alberto Ascari,Maserati,1,DNF,0,1954,france
23541,1,9,Froilan Gonzalez,Ferrari,90,2:56:14.000,8.1,1954,great-britain
23542,2,11,Mike Hawthorn,Ferrari,90,+70.000s,6.1,1954,great-britain
23543,3,33,Onofre Marimon,Maserati,89,+1 lap,4.1,1954,great-britain
23544,4,1,Manuel Fangio,Mercedes-Benz,89,+1 lap,3.1,1954,great-britain
23545,5,10,Trintignant TRI,Ferrari,87,+3 laps,2,1954,great-britain
23546,6,4,Roberto Mieres,Maserati,87,+3 laps,0,1954,great-britain
23547,7,2,Karl Kling,Mercedes-Benz,87,+3 laps,0,1954,great-britain
23548,8,8,Wharton WHA,Maserati,86,+4 laps,0,1954,great-britain
23549,9,19,Andre Pilette,Gordini,86,+4 laps,0,1954,great-britain
23550,10,29,Gerard GER,Cooper Bristol,85,+5 laps,0,1954,great-britain
23551,11,25,Don Beauman,Connaught Lea Francis,84,+6 laps,0,1954,great-britain
23552,12,3,Harry Schell,Maserati,83,+7 laps,0,1954,great-britain
23553,13,23,Leslie Marr,Connaught Lea Francis,82,+8 laps,0,1954,great-britain
23554,NC,7,Stirling Moss,Maserati,80,DNF,0.1,1954,great-britain
23555,14,26,Leslie Thorne,Connaught Lea Francis,78,+12 laps,0,1954,great-britain
23556,NC,22,Bill Whitehouse,Connaught Lea Francis,63,DNF,0,1954,great-britain
23557,NC,17,Jean Behra,Gordini,54,DNF,0.1,1954,great-britain
23558,NC,5,Roy Salvadori,Maserati,53,DNF,0,1954,great-britain
23559,NC,6,Prince Bira,Maserati,,SHC,0,1954,great-britain
23560,NC,6,Ron Flockhart,Maserati,44,DNF,0,1954,great-britain
23561,15,28,,Cooper Bristol,44,+46 laps,0,1954,great-britain
23562,NC,32,Villoresi VIL,Maserati,,SHC,0,1954,great-britain
23563,NC,32,Alberto Ascari,Maserati,40,DNF,0.1,1954,great-britain
23564,NC,24,"John Riseley, Prichard RIS",Connaught Lea Francis,40,DNF,0,1954,great-britain
23565,NC,12,Parnell PAR,Ferrari,25,DNF,0,1954,great-britain
23566,NC,31,Alberto Ascari,Maserati,21,DNF,0.1,1954,great-britain
23567,NC,18,Clemar Bucci,Gordini,18,DNF,0,1954,great-britain
23568,NC,20,Peter Collins,Vanwall,16,DNF,0,1954,great-britain
23569,NC,14,Manzon MAN,Ferrari,16,DNF,0,1954,great-britain
23570,NC,21,Whitehead WHI,Cooper Alta,4,DNF,0,1954,great-britain
23571,NC,15,Rosier ROS,Ferrari,2,DNF,0,1954,great-britain
23572,NC,30,Brandon BRA,Cooper Bristol,2,DNF,0,1954,great-britain
23573,1,18,Manuel Fangio,Mercedes-Benz,22,3:45:45.800,8,1954,germany
23574,2,1,Froilan Gonzalez,Ferrari,,SHC,3,1954,germany
23575,2,1,Mike Hawthorn,Ferrari,22,+96.500s,3,1954,germany
