,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Season,Localisation
23513,NC,48,Harry Schell,Maserati,19,DNF,0,1954,france
23514,NC,22,Herrmann HER,Mercedes-Benz,16,DNF,1,1954,france
23515,NC,44,Roy Salvadori,Maserati,15,DNF,0,1954,france
23516,NC,2,Froilan Gonzalez,Ferrari,13,DNF,0,1954,france
23517,NC,32,Lance Macklin,HWM Alta,10,DNF,0,1954,france
23518,NC,30,Georges Berger,Gordini,9,DNF,0,1954,france
23519,NC,6,Mike Hawthorn,Ferrari,9,DNF,0,1954,france
23520,NC,26,Pollet POL,Gordini,8,DNF,0,1954,france
23521,NC,10,Alberto Ascari,Maserati,1,DNF,0,1954,france
23522,1,9,Froilan Gonzalez,Ferrari,90,2:56:14.000,8.1,1954,great-britain
23523,2,11,Mike Hawthorn,Ferrari,90,+70.000s,6.1,1954,great-britain
23524,3,33,Onofre Marimon,Maserati,89,+1 lap,4.1,1954,great-britain
23525,4,1,Manuel Fangio,Mercedes-Benz,89,+1 lap,3.1,1954,great-britain
23526,5,10,Trintignant TRI,Ferrari,87,+3 laps,2,1954,great-britain
23527,6,4,Roberto Mieres,Maserati,87,+3 laps,0,1954,great-britain
23528,7,2,Karl Kling,Mercedes-Benz,87,+3 laps,0,1954,great-britain
23529,8,8,Wharton WHA,Maserati,86,+4 laps,0,1954,great-britain
23530,9,19,Andre Pilette,Gordini,86,+4 laps,0,1954,great-britain
23531,10,29,Gerard GER,Cooper Bristol,85,+5 laps,0,1954,great-britain
23532,11,25,Don Beauman,Connaught Lea Francis,84,+6 laps,0,1954,great-britain
23533,12,3,Harry Schell,Maserati,83,+7 laps,0,1954,great-britain
23534,13,23,Leslie Marr,Connaught Lea Francis,82,+8 laps,0,1954,great-britain
23535,NC,7,Stirling Moss,Maserati,80,DNF,0.1,1954,great-britain
23536,14,26,Leslie Thorne,Connaught Lea Francis,78,+12 laps,0,1954,great-britain
23537,NC,22,Bill Whitehouse,Connaught Lea Francis,63,DNF,0,1954,great-britain
23538,NC,17,Jean Behra,Gordini,54,DNF,0.1,1954,great-britain
23539,NC,5,Roy Salvadori,Maserati,53,DNF,0,1954,great-britain
23540,NC,6,Prince Bira,Maserati,,SHC,0,1954,great-britain
23541,NC,6,Ron Flockhart,Maserati,44,DNF,0,1954,great-britain
23542,15,28,,Cooper Bristol,44,+46 laps,0,1954,great-britain
23543,NC,32,Villoresi VIL,Maserati,,SHC,0,1954,great-britain
23544,NC,32,Alberto Ascari,Maserati,40,DNF,0.1,1954,great-britain
23545,NC,24,"John Riseley, Prichard RIS",Connaught Lea Francis,40,DNF,0,1954,great-britain
23546,NC,12,Parnell PAR,Ferrari,25,DNF,0,1954,great-britain
23547,NC,31,Alberto Ascari,Maserati,21,DNF,0.1,1954,great-britain
23548,NC,18,Clemar Bucci,Gordini,18,DNF,0,1954,great-britain
23549,NC,20,Peter Collins,Vanwall,16,DNF,0,1954,great-britain
23550,NC,14,Manzon MAN,Ferrari,16,DNF,0,1954,great-britain
23551,NC,21,Whitehead WHI,Cooper Alta,4,DNF,0,1954,great-britain
23552,NC,15,Rosier ROS,Ferrari,2,DNF,0,1954,great-britain
23553,NC,30,Brandon BRA,Cooper Bristol,2,DNF,0,1954,great-britain
23554,1,18,Manuel Fangio,Mercedes-Benz,22,3:45:45.800,8,1954,germany
23555,2,1,Froilan Gonzalez,Ferrari,,SHC,3,1954,germany
23556,2,1,Mike Hawthorn,Ferrari,22,+96.500s,3,1954,germany
23557,3,2,Trintignant TRI,Ferrari,22,+308.600s,4,1954,germany
23558,4,19,Karl Kling,Mercedes-Benz,22,+366.500s,4,1954,germany
23559,5,7,Sergio Mantovani,Maserati,22,+530.500s,2,1954,germany
23560,6,4,Taruffi TAR,Ferrari,21,+1 lap,0,1954,germany
23561,7,15,Harry Schell,Maserati,21,+1 lap,0,1954,germany
23562,8,25,Rosier ROS,Ferrari,21,+1 lap,0,1954,germany
23563,9,24,Manzon MAN,Ferrari,20,+2 laps,0,1954,germany
23564,10,9,Jean Behra,Gordini,20,+2 laps,0,1954,germany
23565,NC,14,Prince Bira,Maserati,18,DNF,0,1954,germany
23566,NC,21,Hermann Lang,Mercedes-Benz,10,DNF,0,1954,germany
23567,NC,11,Clemar Bucci,Gordini,8,DNF,0,1954,germany
23568,NC,22,Theo Helfrich,Klenk BMW,8,DNF,0,1954,germany
23569,NC,20,Herrmann HER,Mercedes-Benz,7,DNF,0,1954,germany
23570,NC,10,Paul Frere,Gordini,4,DNF,0,1954,germany
23571,NC,3,Mike Hawthorn,Ferrari,3,DNF,0,1954,germany
23572,NC,8,Roberto Mieres,Maserati,2,DNF,0,1954,germany
23573,NC,16,Stirling Moss,Maserati,1,DNF,0,1954,germany
23574,NC,12,Andre Pilette,Gordini,0,DNF,0,1954,germany
23575,1,4,Manuel Fangio,Mercedes-Benz,66,3:00:34.500,9,1954,switzerland
23576,2,20,Froilan Gonzalez,Ferrari,66,+57.800s,6,1954,switzerland
23577,3,6,Herrmann HER,Mercedes-Benz,65,+1 lap,4,1954,switzerland
23578,4,30,Roberto Mieres,Maserati,64,+2 laps,3,1954,switzerland
23579,5,28,Sergio Mantovani,Maserati,64,+2 laps,2,1954,switzerland
23580,6,18,Wharton WHA,Maserati,64,+2 laps,0,1954,switzerland
23581,7,24,Maglioli MAG,Ferrari,61,+5 laps,0,1954,switzerland
23582,8,2,Jacques Swaters,Ferrari,58,+8 laps,0,1954,switzerland
23583,NC,8,Karl Kling,Mercedes-Benz,38,DNF,0,1954,switzerland
23584,NC,26,Trintignant TRI,Ferrari,33,DNF,0,1954,switzerland
23585,NC,22,Mike Hawthorn,Ferrari,30,DNF,0,1954,switzerland
23586,NC,34,Harry Schell,Maserati,23,DNF,0,1954,switzerland
23587,NC,32,Stirling Moss,Maserati,21,DNF,0,1954,switzerland
23588,NC,14,Fred Wacker,Gordini,10,DNF,0,1954,switzerland
23589,NC,10,Jean Behra,Gordini,8,DNF,0,1954,switzerland
23590,NC,12,Clemar Bucci,Gordini,0,DNF,0,1954,switzerland
23591,1,16,Manuel Fangio,Mercedes-Benz,80,2:47:47.900,8,1954,italy
23592,2,40,Mike Hawthorn,Ferrari,79,+1 lap,6,1954,italy
23593,3,38,Maglioli MAG,Ferrari,,SHC,2,1954,italy
23594,3,38,Froilan Gonzalez,Ferrari,78,+2 laps,3,1954,italy
23595,4,12,Herrmann HER,Mercedes-Benz,77,+3 laps,3,1954,italy
23596,5,30,Trintignant TRI,Ferrari,75,+5 laps,2,1954,italy
23597,6,42,Fred Wacker,Gordini,75,+5 laps,0,1954,italy
23598,7,10,Peter Collins,Vanwall,75,+5 laps,0,1954,italy
23599,8,26,Rosier ROS,Maserati,74,+6 laps,0,1954,italy
23600,9,18,Sergio Mantovani,Maserati,74,+6 laps,0,1954,italy
23601,10,28,Stirling Moss,Maserati,71,+9 laps,0,1954,italy
23602,11,8,Jorge Daponte,Maserati,70,+10 laps,0,1954,italy
23603,NC,34,Alberto Ascari,Ferrari,48,DNF,0,1954,italy
23604,NC,22,Villoresi VIL,Maserati,42,DNF,0,1954,italy
23605,NC,14,Karl Kling,Mercedes-Benz,36,DNF,0,1954,italy
23606,NC,24,Roberto Mieres,Maserati,34,DNF,0,1954,italy
23607,NC,20,Luigi Musso,Maserati,33,DNF,0,1954,italy
23608,NC,6,Manzon MAN,Ferrari,16,DNF,0,1954,italy
23609,NC,32,Froilan Gonzalez,Ferrari,16,DNF,0,1954,italy
23610,NC,46,Clemar Bucci,Gordini,13,DNF,0,1954,italy
23611,NC,44,Jean Behra,Gordini,2,DNF,0,1954,italy
23612,1,38,Mike Hawthorn,Ferrari,80,3:13:52.100,8,1954,spain
23613,2,14,Luigi Musso,Maserati,80,+73.200s,6,1954,spain
23614,3,2,Manuel Fangio,Mercedes-Benz,79,+1 lap,4,1954,spain
23615,4,10,Roberto Mieres,Maserati,79,+1 lap,3,1954,spain
23616,5,4,Karl Kling,Mercedes-Benz,79,+1 lap,2,1954,spain
23617,6,16,Godia GOD,Maserati,76,+4 laps,0,1954,spain
23618,7,26,Rosier ROS,Maserati,74,+6 laps,0,1954,spain
23619,8,28,Wharton WHA,Maserati,74,+6 laps,0,1954,spain
23620,9,18,Prince Bira,Maserati,68,+12 laps,0,1954,spain
23621,NC,12,Sergio Mantovani,Maserati,58,DNF,0,1954,spain
23622,NC,22,"Toulo de, Graffenried DEG",Maserati,,SHC,0,1954,spain
23623,NC,22,,Maserati,57,DNF,0,1954,spain
23624,NC,6,Herrmann HER,Mercedes-Benz,50,DNF,0,1954,spain
23625,NC,40,Trintignant TRI,Ferrari,47,DNF,0,1954,spain
23626,NC,48,Pollet POL,Gordini,37,DNF,0,1954,spain
23627,NC,24,Harry Schell,Maserati,29,DNF,0,1954,spain
23628,NC,8,Stirling Moss,Maserati,20,DNF,0,1954,spain
23629,NC,46,Jean Behra,Gordini,17,DNF,0,1954,spain
23630,NC,30,Jacques Swaters,Ferrari,16,DNF,0,1954,spain
23631,NC,34,Alberto Ascari,Lancia,10,DNF,1,1954,spain
23632,NC,36,Villoresi VIL,Lancia,2,DNF,0,1954,spain
23633,NC,20,Manzon MAN,Ferrari,2,DNF,0,1954,spain
23634,1,10,Alberto Ascari,Ferrari,97,3:01:04.600,9,1953,argentina
23635,2,14,Villoresi VIL,Ferrari,96,+1 lap,6,1953,argentina
23636,3,4,Froilan Gonzalez,Maserati,96,+1 lap,4,1953,argentina
23637,4,16,Mike Hawthorn,Ferrari,96,+1 lap,3,1953,argentina
23638,5,8,Alfredo Galvez,Maserati,96,+1 lap,2,1953,argentina
23639,6,30,Jean Behra,Gordini,94,+3 laps,0,1953,argentina
23640,7,28,Trintignant TRI,Gordini,,SHC,0,1953,argentina
23641,7,28,Harry Schell,Gordini,91,+6 laps,0,1953,argentina
23642,8,22,John Barber,Cooper Bristol,90,+7 laps,0,1953,argentina
23643,9,20,Alan Brown,Cooper Bristol,87,+10 laps,0,1953,argentina
23644,NC,26,Manzon MAN,Gordini,67,DNF,0,1953,argentina
23645,NC,2,Manuel Fangio,Maserati,36,DNF,0,1953,argentina
23646,NC,6,Bonetto BON,Maserati,31,DNF,0,1953,argentina
23647,NC,12,Nino Farina,Ferrari,30,DNF,0,1953,argentina
23648,NC,32,Carlos Menditeguy,Gordini,24,DNF,0,1953,argentina
23649,NC,34,Pablo Birger,Simca-Gordini,21,DNF,0,1953,argentina
23650,NC,24,Schewelm Cruz,Cooper Bristol,20,DNF,0,1953,argentina
23651,1,14,,Kurtis Kraft Offenhauser,200,3:53:01.690,9,1953,indianapolis-500
23652,2,16,Art Cross,Kurtis Kraft Offenhauser,200,+210.872s,6,1953,indianapolis-500
23653,3,3,Sam Hanks,Kurtis Kraft Offenhauser,,SHC,2,1953,indianapolis-500
23654,3,3,Duane Carter,Kurtis Kraft Offenhauser,200,+0 lap,2,1953,indianapolis-500
23655,4,59,Fred Agabashian,Kurtis Kraft Offenhauser,,SHC,1.5,1953,indianapolis-500
23656,4,59,Paul Russo,Kurtis Kraft Offenhauser,200,+0 lap,1.5,1953,indianapolis-500
23657,5,5,Jack McGrath,Kurtis Kraft Offenhauser,200,+0 lap,2,1953,indianapolis-500
23658,6,48,Daywalt DAY,Kurtis Kraft Offenhauser,200,+0 lap,0,1953,indianapolis-500
23659,7,2,Jim Rathmann,Kurtis Kraft Offenhauser,,SHC,0,1953,indianapolis-500
23660,7,2,Eddie Johnson,Kurtis Kraft Offenhauser,200,+0 lap,0,1953,indianapolis-500
23661,8,12,Ernie McCoy,Stevens Offenhauser,200,+0 lap,0,1953,indianapolis-500
23662,9,98,Bettenhausen BET,Kuzma Offenhauser,,SHC,0,1953,indianapolis-500
23663,9,98,Stevenson STE,Kuzma Offenhauser,,SHC,0,1953,indianapolis-500
23664,9,98,Gene Hartley,Kuzma Offenhauser,196,DNF,0,1953,indianapolis-500
23665,10,53,Jimmy Davies,Kurtis Kraft Offenhauser,193,+7 laps,0,1953,indianapolis-500
23666,11,9,Duke Nalon,Kurtis Kraft Novi,191,DNF,0,1953,indianapolis-500
23667,12,73,Carl Scarborough,Kurtis Kraft Offenhauser,,SHC,0,1953,indianapolis-500
23668,12,73,Bob Scott,Kurtis Kraft Offenhauser,190,+10 laps,0,1953,indianapolis-500
23669,13,88,Manny Ayulo,Kuzma Offenhauser,184,DNF,0,1953,indianapolis-500
23670,14,8,Jimmy Bryan,Schroeder Offenhauser,183,+17 laps,0,1953,indianapolis-500
23671,15,49,Bill Holland,Kurtis Kraft Offenhauser,,SHC,0,1953,indianapolis-500
23672,15,49,Jim Rathmann,Kurtis Kraft Offenhauser,177,DNF,0,1953,indianapolis-500
23673,16,92,Rodger Ward,Kurtis Kraft Offenhauser,177,DNF,0,1953,indianapolis-500
23674,16,92,Andy Linden,Kurtis Kraft Offenhauser,,SHC,0,1953,indianapolis-500
23675,16,92,Duke Dinsmore,Kurtis Kraft Offenhauser,,SHC,0,1953,indianapolis-500
23676,17,23,Faulkner FAU,Kurtis Kraft Offenhauser,,SHC,0,1953,indianapolis-500
23677,17,23,Johnny Mantz,Kurtis Kraft Offenhauser,176,+24 laps,0,1953,indianapolis-500
23678,18,22,Teague TEA,Kurtis Kraft Offenhauser,169,DNF,0,1953,indianapolis-500
23679,19,62,Spider Webb,Kurtis Kraft Offenhauser,,SHC,0,1953,indianapolis-500
23680,19,62,Johnny Thomson,Kurtis Kraft Offenhauser,,SHC,0,1953,indianapolis-500
23681,19,62,Jackie Holmes,Kurtis Kraft Offenhauser,166,DNF,0,1953,indianapolis-500
23682,20,51,Bob Sweikert,Kuzma Offenhauser,151,DNF,0,1953,indianapolis-500
23683,21,83,Mike Nazaruk,Turner Offenhauser,146,DNF,0,1953,indianapolis-500
23684,22,77,Pat Flaherty,Kurtis Kraft Offenhauser,115,DNF,0,1953,indianapolis-500
23685,23,55,Hoyt HOY,Kurtis Kraft Offenhauser,,SHC,0,1953,indianapolis-500
23686,23,55,Stevenson STE,Kurtis Kraft Offenhauser,,SHC,0,1953,indianapolis-500
23687,23,55,Andy Linden,Kurtis Kraft Offenhauser,107,DNF,0,1953,indianapolis-500
23688,24,4,Duane Carter,Lesovsky Offenhauser,94,DNF,0,1953,indianapolis-500
23689,25,7,Paul Russo,Kurtis Kraft Offenhauser,89,DNF,0,1953,indianapolis-500
23690,26,21,Parsons PAR,Kurtis Kraft Offenhauser,86,DNF,0,1953,indianapolis-500
23691,27,38,Freeland FRE,Watson Offenhauser,76,DNF,0,1953,indianapolis-500
23692,28,41,Gene Hartley,Kurtis Kraft Offenhauser,53,DNF,0,1953,indianapolis-500
23693,29,97,Stevenson STE,Kuzma Offenhauser,42,DNF,0,1953,indianapolis-500
23694,30,99,Niday NID,Kurtis Kraft Offenhauser,30,DNF,0,1953,indianapolis-500
23695,31,29,Bob Scott,Bromme Offenhauser,14,DNF,0,1953,indianapolis-500
23696,32,56,Johnny Thomson,Del Roy Offenhauser,6,DNF,0,1953,indianapolis-500
23697,33,32,Andy Linden,Stevens Offenhauser,3,DNF,0,1953,indianapolis-500
23698,1,2,Alberto Ascari,Ferrari,90,2:53:35.800,8,1953,netherlands
23699,2,6,Nino Farina,Ferrari,90,+10.400s,6,1953,netherlands
23700,3,16,Bonetto BON,Maserati,,SHC,2,1953,netherlands
23701,3,16,Froilan Gonzalez,Maserati,89,+1 lap,2,1953,netherlands
23702,4,8,Mike Hawthorn,Ferrari,89,+1 lap,3,1953,netherlands
23703,5,18,"Toulo de, Graffenried DEG",Maserati,88,+2 laps,2,1953,netherlands
23704,6,24,Trintignant TRI,Gordini,87,+3 laps,0,1953,netherlands
23705,7,10,Rosier ROS,Ferrari,86,+4 laps,0,1953,netherlands
23706,8,36,Peter Collins,HWM Alta,84,+6 laps,0,1953,netherlands
23707,9,34,Stirling Moss,Connaught Lea Francis,83,+7 laps,0,1953,netherlands
23708,NC,4,Villoresi VIL,Ferrari,67,DNF,1,1953,netherlands
23709,NC,28,Kenneth McAlpine,Connaught Lea Francis,63,DNF,0,1953,netherlands
23710,NC,20,Harry Schell,Gordini,59,DNF,0,1953,netherlands
23711,NC,30,Johnny Claes,Connaught Lea Francis,52,DNC,0,1953,netherlands
23712,NC,12,Manuel Fangio,Maserati,36,DNF,0,1953,netherlands
23713,NC,22,Roberto Mieres,Gordini,28,DNF,0,1953,netherlands
23714,NC,14,Froilan Gonzalez,Maserati,22,DNF,0,1953,netherlands
23715,NC,32,Wharton WHA,Cooper Bristol,19,DNF,0,1953,netherlands
23716,NC,26,Roy Salvadori,Connaught Lea Francis,14,DNF,0,1953,netherlands
23717,NC,38,Lance Macklin,HWM Alta,7,DNF,0,1953,netherlands
23718,1,10,Alberto Ascari,Ferrari,36,2:48:30.300,8,1953,belgium
23719,2,8,Villoresi VIL,Ferrari,36,+158.200s,6,1953,belgium
23720,NC,6,Johnny Claes,Maserati,,SHC,0,1953,belgium
23721,NC,6,Manuel Fangio,Maserati,35,DNF,0,1953,belgium
23722,3,28,Onofre Marimon,Maserati,35,+1 lap,4,1953,belgium
23723,4,30,"Toulo de, Graffenried DEG",Maserati,35,+1 lap,3,1953,belgium
23724,5,18,Trintignant TRI,Gordini,35,+1 lap,2,1953,belgium
23725,6,14,Mike Hawthorn,Ferrari,35,+1 lap,0,1953,belgium
23726,7,20,Harry Schell,Gordini,33,+3 laps,0,1953,belgium
23727,8,32,Rosier ROS,Ferrari,33,+3 laps,0,1953,belgium
23728,9,38,Fred Wacker,Gordini,32,+4 laps,0,1953,belgium
23729,10,24,Paul Frere,HWM Alta,30,+6 laps,0,1953,belgium
23730,11,40,Andre Pilette,Connaught Lea Francis,29,+7 laps,0,1953,belgium
23731,NC,22,Lance Macklin,HWM Alta,19,DNF,0,1953,belgium
23732,NC,12,Nino Farina,Ferrari,16,DNF,0,1953,belgium
23733,NC,4,Manuel Fangio,Maserati,13,DNF,0,1953,belgium
23734,NC,2,Froilan Gonzalez,Maserati,11,DNF,1,1953,belgium
23735,NC,16,Jean Behra,Gordini,9,DNF,0,1953,belgium
23736,NC,26,Peter Collins,HWM Alta,4,DNF,0,1953,belgium
23737,NC,34,Georges Berger,Simca-Gordini,3,DNF,0,1953,belgium
23738,NC,36,Arthur Legat,Veritas,0,DNF,0,1953,belgium
23739,1,16,Mike Hawthorn,Ferrari,60,2:44:18.600,8,1953,france
23740,2,18,Manuel Fangio,Maserati,60,+1.000s,6.5,1953,france
23741,3,20,Froilan Gonzalez,Maserati,60,+1.400s,4,1953,france
23742,4,10,Alberto Ascari,Ferrari,60,+4.600s,3.5,1953,france
23743,5,14,Nino Farina,Ferrari,60,+67.600s,2,1953,france
23744,6,12,Villoresi VIL,Ferrari,60,+75.900s,0,1953,france
23745,7,46,"Toulo de, Graffenried DEG",Maserati,58,+2 laps,0,1953,france
23746,8,44,Rosier ROS,Ferrari,56,+4 laps,0,1953,france
23747,9,22,Onofre Marimon,Maserati,55,+5 laps,0,1953,france
23748,10,2,Jean Behra,Gordini,55,+5 laps,0,1953,france
23749,11,38,Gerard GER,Cooper Bristol,55,+5 laps,0,1953,france
23750,12,48,Johnny Claes,Connaught Lea Francis,53,+7 laps,0,1953,france
23751,13,28,Peter Collins,HWM Alta,52,+8 laps,0,1953,france
23752,14,30,"Yves Giraud, Cabantous GIR",HWM Alta,50,+10 laps,0,1953,france
23753,15,32,Chiron CHI,OSCA,43,+17 laps,0,1953,france
23754,NC,24,Bonetto BON,Maserati,42,DNF,0,1953,france
23755,NC,36,Stirling Moss,Cooper Alta,38,DNF,0,1953,france
23756,NC,42,Prince Bira,Connaught Lea Francis,29,DNF,0,1953,france
23757,NC,34,Elie Bayol,OSCA,18,DNF,0,1953,france
23758,NC,40,Wharton WHA,Cooper Bristol,17,DNF,0,1953,france
23759,NC,4,Trintignant TRI,Gordini,14,DNF,0,1953,france
23760,NC,26,Lance Macklin,HWM Alta,9,DNF,0,1953,france
23761,NC,8,Roberto Mieres,Gordini,4,DNF,0,1953,france
23762,NC,6,Harry Schell,Gordini,4,DNF,0,1953,france
23763,NC,50,Roy Salvadori,Connaught Lea Francis,2,DNF,0,1953,france
23764,1,5,Alberto Ascari,Ferrari,90,2:50:00.000,8.5,1953,great-britain
23765,2,23,Manuel Fangio,Maserati,90,+60.000s,6,1953,great-britain
23766,3,6,Nino Farina,Ferrari,88,+2 laps,4,1953,great-britain
23767,4,24,Froilan Gonzalez,Maserati,88,+2 laps,3.5,1953,great-britain
23768,5,8,Mike Hawthorn,Ferrari,87,+3 laps,2,1953,great-britain
23769,6,25,Bonetto BON,Maserati,82,+8 laps,0,1953,great-britain
23770,7,10,Prince Bira,Connaught Lea Francis,82,+8 laps,0,1953,great-britain
23771,8,16,Wharton WHA,Cooper Bristol,80,+10 laps,0,1953,great-britain
23772,NC,18,Jimmy Stewart,Cooper Bristol,79,DNF,0,1953,great-britain
23773,9,20,Whitehead WHI,Cooper Alta,79,+11 laps,0,1953,great-britain
23774,10,9,Rosier ROS,Ferrari,78,+12 laps,0,1953,great-britain
23775,NC,14,Tony Rolt,Connaught Lea Francis,71,DNF,0,1953,great-britain
23776,NC,7,Villoresi VIL,Ferrari,67,DNF,0,1953,great-britain
23777,NC,26,Onofre Marimon,Maserati,67,DNF,0,1953,great-britain
23778,NC,2,Peter Collins,HWM Alta,56,DNF,0,1953,great-britain
23779,NC,19,Alan Brown,Cooper Bristol,56,DNF,0,1953,great-britain
23780,NC,4,Fairman FAI,HWM Alta,54,DNF,0,1953,great-britain
23781,NC,12,Roy Salvadori,Connaught Lea Francis,50,DNF,0,1953,great-britain
23782,NC,31,"Toulo de, Graffenried DEG",Maserati,34,DNF,0,1953,great-britain
23783,NC,1,Lance Macklin,HWM Alta,31,DNF,0,1953,great-britain
23784,NC,30,Jean Behra,Gordini,30,DNF,0,1953,great-britain
23785,NC,15,Ian Stewart,Connaught Lea Francis,26,DNF,0,1953,great-britain
23786,NC,29,Trintignant TRI,Gordini,15,DNF,0,1953,great-britain
23787,NC,3,,HWM Alta,14,DNF,0,1953,great-britain
23788,NC,17,Gerard GER,Cooper Bristol,8,DNF,0,1953,great-britain
23789,NC,28,Harry Schell,Gordini,5,DNF,0,1953,great-britain
23790,NC,22,Tony Crook,Cooper Bristol,0,DNF,0,1953,great-britain
23791,NC,11,Kenneth McAlpine,Connaught Lea Francis,0,DNF,0,1953,great-britain
23792,1,2,Nino Farina,Ferrari,18,3:02:25.000,8,1953,germany
23793,2,5,Manuel Fangio,Maserati,18,+64.000s,6,1953,germany
23794,3,3,Mike Hawthorn,Ferrari,18,+103.600s,4,1953,germany
23795,4,7,Bonetto BON,Maserati,18,+528.600s,3,1953,germany
23796,5,17,"Toulo de, Graffenried DEG",Maserati,17,+1 lap,2,1953,germany
23797,6,19,Stirling Moss,Cooper Alta,17,+1 lap,0,1953,germany
23798,7,18,Jacques Swaters,Ferrari,17,+1 lap,0,1953,germany
23799,8,1,Alberto Ascari,Ferrari,,SHC,1,1953,germany
23800,8,1,Villoresi VIL,Ferrari,17,+1 lap,0,1953,germany
23801,9,31,Herrmann HER,Veritas,17,+1 lap,0,1953,germany
23802,10,20,Rosier ROS,Ferrari,17,+1 lap,0,1953,germany
23803,11,40,Rodney Nuckey,Cooper Bristol,16,+2 laps,0,1953,germany
23804,12,24,Theo Helfrich,Veritas,16,+2 laps,0,1953,germany
23805,13,16,Kenneth McAlpine,Connaught Lea Francis,16,+2 laps,0,1953,germany
23806,14,36,Rudolf Krause,BMW,16,+2 laps,0,1953,germany
23807,NC,4,Villoresi VIL,Ferrari,,SHC,0,1953,germany
23808,NC,4,Alberto Ascari,Ferrari,15,DNF,0,1953,germany
23809,NC,38,Alan Brown,Cooper Bristol,15,DNF,0,1953,germany
23810,15,37,Ernst Klodwig,BMW,15,+3 laps,0,1953,germany
23811,16,22,Wolfgang Seidel,Veritas,14,+4 laps,0,1953,germany
23812,NC,8,Onofre Marimon,Maserati,13,DNF,0,1953,germany
23813,NC,12,Johnny Claes,Connaught Lea Francis,12,DNF,0,1953,germany
23814,NC,35,Edgar Barth,EMW,12,DNF,0,1953,germany
23815,NC,26,Oswald Karch,Veritas,10,DNF,0,1953,germany
23816,NC,23,Willi Heeks,Veritas,8,DNF,0,1953,germany
23817,NC,9,Jean Behra,Gordini,7,DNF,0,1953,germany
23818,NC,11,Harry Schell,Gordini,6,DNF,0,1953,germany
23819,NC,14,Prince Bira,Connaught Lea Francis,6,DNF,0,1953,germany
23820,NC,28,Theo Fitzau,AFM BMW,3,DNF,0,1953,germany
23821,NC,34,Kurt Adolff,Ferrari,3,DNF,0,1953,germany
23822,NC,41,GÃ¼nther Bechem,AFM BMW,2,DNF,0,1953,germany
23823,NC,15,Roy Salvadori,Connaught Lea Francis,1,DNF,0,1953,germany
23824,NC,32,Erwin Bauer,Veritas,1,DNF,0,1953,germany
23825,NC,10,Trintignant TRI,Gordini,1,DNF,0,1953,germany
23826,NC,21,Von Stuck,AFM Bristol,0,DNF,0,1953,germany
23827,NC,30,Ernst Loof,Veritas,0,DNF,0,1953,germany
23828,1,46,Alberto Ascari,Ferrari,65,3:01:34.400,9,1953,switzerland
23829,2,24,Nino Farina,Ferrari,65,+72.930s,6,1953,switzerland
23830,3,26,Mike Hawthorn,Ferrari,65,+95.960s,4,1953,switzerland
23831,4,32,Manuel Fangio,Maserati,,SHC,1.5,1953,switzerland
23832,4,32,Bonetto BON,Maserati,64,+1 lap,1.5,1953,switzerland
23833,5,34,Hermann Lang,Maserati,62,+3 laps,2,1953,switzerland
23834,6,28,Villoresi VIL,Ferrari,62,+3 laps,0,1953,switzerland
23835,7,20,Wharton WHA,Cooper Bristol,62,+3 laps,0,1953,switzerland
23836,NC,4,Chico Landi,Maserati,54,DNF,0,1953,switzerland
23837,8,40,"Max de, Terra DET",Ferrari,51,+14 laps,0,1953,switzerland
23838,9,18,Albert Scherrer,HWM Alta,49,+16 laps,0,1953,switzerland
23839,NC,42,"Toulo de, Graffenried DEG",Maserati,48,DNF,0,1953,switzerland
23840,NC,36,Onofre Marimon,Maserati,46,DNF,0,1953,switzerland
23841,NC,8,Trintignant TRI,Gordini,43,DNF,0,1953,switzerland
23842,NC,6,Jean Behra,Gordini,37,DNF,0,1953,switzerland
23843,NC,30,Bonetto BON,Maserati,,SHC,0,1953,switzerland
23844,NC,30,Manuel Fangio,Maserati,29,DNF,0,1953,switzerland
23845,NC,16,Lance Macklin,HWM Alta,29,DNF,0,1953,switzerland
23846,NC,38,Peter Hirt,Ferrari,17,DNF,0,1953,switzerland
23847,NC,14,Paul Frere,HWM Alta,1,DNF,0,1953,switzerland
23848,NC,10,Rosier ROS,Ferrari,0,DNF,0,1953,switzerland
23849,NC,2,Jacques Swaters,Ferrari,0,DNF,0,1953,switzerland
23850,1,50,Manuel Fangio,Maserati,80,2:49:45.900,9,1953,italy
23851,2,6,Nino Farina,Ferrari,80,+1.400s,6,1953,italy
23852,NC,4,Alberto Ascari,Ferrari,79,DNF,0,1953,italy
23853,3,2,Villoresi VIL,Ferrari,79,+1 lap,4,1953,italy
23854,4,8,Mike Hawthorn,Ferrari,79,+1 lap,3,1953,italy
23855,5,36,Trintignant TRI,Gordini,79,+1 lap,2,1953,italy
23856,NC,52,Bonetto BON,Maserati,77,DNF,0,1953,italy
23857,6,40,Roberto Mieres,Gordini,77,+3 laps,0,1953,italy
23858,7,56,Sergio Mantovani,Maserati,,SHC,0,1953,italy
23859,7,56,Luigi Musso,Maserati,76,+4 laps,0,1953,italy
23860,NC,54,Onofre Marimon,Maserati,75,DNF,0,1953,italy
23861,8,10,Maglioli MAG,Ferrari,75,+5 laps,0,1953,italy
23862,9,38,Harry Schell,Gordini,75,+5 laps,0,1953,italy
